player_id,player_name,season,age,team,teams_played,multi_team,pos,g,gs,mp,mpg,fg_p100,fga_p100,fg_pct,fg3_p100,fg3a_p100,fg3_pct,fg2_p100,fg2a_p100,fg2_pct,efg_pct,ft_p100,fta_p100,ft_pct,orb_p100,drb_p100,trb_p100,ast_p100,stl_p100,blk_p100,tov_p100,pf_p100,pts_p100,ortg,drtg,per,ts_pct,fg3a_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws48,obpm,dbpm,bpm,vorp
achiupr01,Precious Achiuwa,2025-26,26.0,SAC,SAC,False,C,73.0,57.0,1745.0,23.9,8.8,16.6,0.528,0.7,2.7,0.278,8.0,13.9,0.577,0.551,2.1,3.9,0.554,4.9,8.7,13.6,2.8,1.8,1.4,1.8,3.4,20.4,117.0,119.0,16.2,0.558,0.162,0.232,11.0,20.8,15.8,8.5,1.8,2.6,9.0,17.6,1.8,1.2,2.9,0.081,-0.5,-1.1,-1.6,0.2
washipj01,P.J. Washington,2025-26,27.0,DAL,DAL,False,PF,56.0,53.0,1736.0,31.0,8.0,17.9,0.45,2.1,6.4,0.325,6.0,11.5,0.519,0.508,3.4,4.9,0.687,2.3,8.4,10.7,2.7,1.5,1.6,2.6,3.2,21.5,105.0,115.0,13.1,0.537,0.356,0.277,5.2,18.7,12.0,8.1,1.5,2.9,11.3,20.1,-0.3,2.0,1.7,0.046,-1.7,0.1,-1.6,0.2
giddejo01,Josh Giddey,2025-26,23.0,CHI,CHI,False,PG,54.0,51.0,1731.0,32.06,8.7,19.4,0.448,2.8,7.7,0.364,5.9,11.7,0.502,0.52,4.7,6.2,0.763,1.8,10.3,12.1,13.4,1.5,0.7,5.3,2.4,24.9,113.0,116.0,18.0,0.562,0.395,0.318,4.2,23.1,13.7,41.1,1.5,1.4,19.3,24.4,1.6,1.7,3.2,0.09,2.3,0.4,2.7,2.0
barrerj01,RJ Barrett,2025-26,25.0,TOR,TOR,False,SF,57.0,57.0,1726.0,30.28,11.3,23.1,0.491,2.7,8.0,0.339,8.6,15.1,0.572,0.55,5.7,7.9,0.717,1.6,6.9,8.5,5.3,1.2,0.5,2.8,4.2,31.0,115.0,115.0,17.0,0.585,0.347,0.342,3.6,16.3,9.9,16.8,1.2,1.1,9.5,25.8,2.0,2.0,4.0,0.111,1.0,-0.7,0.2,1.0
huffja01,Jay Huff,2025-26,27.0,IND,IND,False,C,82.0,47.0,1719.0,20.96,8.0,16.9,0.476,3.3,10.3,0.319,4.8,6.6,0.723,0.574,2.3,2.7,0.828,2.0,6.9,9.0,3.3,1.1,4.2,2.1,5.4,21.6,114.0,115.0,15.2,0.598,0.61,0.162,4.5,16.2,10.3,10.4,1.1,7.6,10.4,18.0,1.3,1.9,3.2,0.089,-0.9,1.3,0.4,1.1
powelno01,Norman Powell,2025-26,32.0,MIA,MIA,False,SG,58.0,52.0,1717.0,29.6,11.4,24.2,0.47,4.2,11.1,0.38,7.2,13.1,0.546,0.558,7.1,8.6,0.827,0.6,4.9,5.5,3.9,1.7,0.4,3.0,3.4,34.1,116.0,116.0,17.5,0.609,0.458,0.355,1.3,11.0,6.1,12.5,1.7,0.7,9.7,27.2,2.3,1.7,4.0,0.112,1.8,-0.3,1.6,1.5
spencca01,Cam Spencer,2025-26,25.0,MEM,MEM,False,SG,72.0,20.0,1714.0,23.81,7.3,15.4,0.473,4.0,9.0,0.449,3.2,6.4,0.506,0.604,3.5,3.7,0.94,1.1,4.0,5.1,11.1,1.4,0.3,2.6,2.8,22.1,133.0,122.0,17.2,0.649,0.585,0.241,2.5,9.2,5.8,33.1,1.4,0.6,13.1,17.2,4.7,0.6,5.3,0.149,3.0,-0.8,2.2,1.8
wareke01,Kel'el Ware,2025-26,21.0,MIA,MIA,False,C,77.0,34.0,1704.0,22.13,9.4,17.7,0.53,2.5,6.3,0.395,6.9,11.3,0.606,0.601,1.9,2.6,0.74,5.9,13.0,18.9,1.5,1.6,2.3,1.7,3.2,23.2,125.0,109.0,20.0,0.616,0.359,0.148,13.1,29.2,21.1,4.6,1.6,4.4,8.2,18.0,3.2,3.0,6.2,0.175,2.1,0.1,2.1,1.8
brookdi01,Dillon Brooks,2025-26,30.0,PHO,PHO,False,SF,56.0,56.0,1702.0,30.39,12.1,27.8,0.435,3.7,10.7,0.344,8.4,17.1,0.492,0.501,4.9,5.9,0.842,1.2,4.6,5.9,2.9,1.7,0.3,2.8,5.3,32.8,108.0,116.0,14.1,0.54,0.385,0.211,2.7,10.8,6.6,9.6,1.7,0.5,8.6,28.6,0.4,1.6,2.1,0.058,-1.0,-1.3,-2.3,-0.1
schrode01,Dennis Schröder,2025-26,32.0,,2TM,True,PG,70.0,17.0,1697.0,24.24,7.3,17.9,0.405,2.1,6.5,0.329,5.1,11.4,0.449,0.465,4.9,5.8,0.834,0.9,4.5,5.4,9.7,1.6,0.3,3.5,3.1,21.5,111.0,121.0,12.9,0.526,0.362,0.326,2.1,10.5,6.2,27.7,1.6,0.6,14.7,21.0,0.8,0.7,1.5,0.043,-0.9,-1.3,-2.2,-0.1
okorois01,Isaac Okoro,2025-26,25.0,CHI,CHI,False,SG,63.0,62.0,1695.0,26.9,5.8,12.7,0.46,2.0,6.1,0.33,3.8,6.6,0.58,0.539,2.5,3.1,0.795,1.9,2.9,4.8,2.8,1.3,0.8,1.3,4.5,16.1,118.0,121.0,9.8,0.574,0.481,0.244,4.4,6.4,5.4,7.8,1.3,1.5,8.3,13.6,1.4,0.7,2.2,0.061,-3.0,-0.8,-3.8,-0.8
grantje01,Jerami Grant,2025-26,31.0,POR,POR,False,PF,57.0,38.0,1695.0,29.74,9.3,20.6,0.453,3.8,9.9,0.389,5.5,10.7,0.513,0.547,7.4,9.1,0.814,1.5,4.0,5.6,3.4,1.2,1.0,3.4,4.0,29.9,119.0,118.0,15.4,0.608,0.479,0.441,3.5,9.3,6.3,11.0,1.2,1.9,12.0,23.8,2.6,1.4,4.0,0.114,0.9,-0.9,0.0,0.9
barlodo01,Dominick Barlow,2025-26,22.0,PHI,PHI,False,PF,71.0,59.0,1689.0,23.79,6.1,11.4,0.539,0.6,2.3,0.256,5.5,9.1,0.612,0.565,2.7,3.7,0.718,3.8,5.9,9.7,2.5,1.8,1.5,1.6,4.3,15.6,124.0,116.0,13.2,0.597,0.206,0.328,8.5,13.5,11.0,7.0,1.8,2.9,10.9,12.8,2.2,1.8,3.9,0.112,-1.5,0.4,-1.1,0.4
portemi01,Michael Porter Jr.,2025-26,27.0,BRK,BRK,False,SF,52.0,52.0,1689.0,32.48,13.0,28.1,0.463,5.2,14.2,0.363,7.8,13.8,0.567,0.555,5.7,6.6,0.859,2.0,8.7,10.7,4.6,1.6,0.4,3.6,3.4,36.9,113.0,118.0,19.9,0.595,0.506,0.237,4.5,21.7,12.6,18.2,1.6,0.7,10.3,30.5,1.7,1.3,2.9,0.083,4.2,-1.2,3.0,2.1
kennalu01,Luke Kennard,2025-26,29.0,,2TM,True,SG,78.0,6.0,1681.0,21.55,6.7,12.6,0.533,3.3,7.0,0.478,3.4,5.6,0.601,0.665,1.8,2.0,0.913,0.9,4.3,5.2,5.0,1.6,0.2,1.7,2.9,18.6,132.0,118.0,13.5,0.689,0.553,0.156,2.1,10.0,6.1,13.8,1.6,0.4,11.2,13.5,3.2,1.4,4.5,0.13,0.1,0.1,0.1,0.9
johnsca02,Cameron Johnson,2025-26,29.0,DEN,DEN,False,SF,54.0,54.0,1647.0,30.5,6.8,14.1,0.48,3.3,7.6,0.43,3.5,6.5,0.539,0.596,2.8,3.3,0.839,1.3,4.8,6.1,3.9,1.2,0.6,1.4,3.7,19.6,127.0,120.0,12.8,0.629,0.539,0.236,3.1,10.6,7.0,10.6,1.2,1.2,8.2,15.1,2.7,1.0,3.7,0.108,0.3,-0.9,-0.6,0.6
lopezbr01,Brook Lopez,2025-26,37.0,LAC,LAC,False,C,75.0,40.0,1635.0,21.8,7.1,16.5,0.428,3.5,9.6,0.36,3.6,6.8,0.524,0.533,1.7,2.3,0.757,1.4,6.9,8.3,3.0,1.4,2.6,1.9,4.7,19.3,110.0,115.0,12.3,0.552,0.585,0.137,3.4,15.7,9.7,8.5,1.4,5.0,9.6,17.2,0.5,1.8,2.3,0.068,-1.3,0.4,-0.9,0.5
rileywi01,Will Riley,2025-26,19.0,WAS,WAS,False,SF,74.0,18.0,1633.0,22.07,7.9,17.9,0.439,2.3,7.2,0.316,5.6,10.8,0.52,0.502,4.2,5.2,0.8,1.6,4.5,6.1,4.2,1.6,0.3,2.7,2.6,22.2,109.0,125.0,12.1,0.548,0.4,0.291,3.6,10.4,7.0,12.7,1.6,0.5,11.9,20.2,0.4,0.0,0.4,0.012,-1.9,-2.6,-4.5,-1.0
willico04,Cody Williams,2025-26,21.0,UTA,UTA,False,SG,67.0,41.0,1631.0,24.34,6.8,14.6,0.468,0.8,3.8,0.214,6.0,10.9,0.556,0.495,2.4,3.4,0.706,1.8,3.9,5.7,3.9,1.5,0.7,2.1,3.5,16.9,107.0,124.0,9.6,0.524,0.257,0.234,3.9,9.3,6.6,11.4,1.5,1.5,11.5,16.0,0.0,0.1,0.1,0.004,-3.6,-1.9,-5.5,-1.5
mathube01,Bennedict Mathurin,2025-26,23.0,,2TM,True,SF,54.0,25.0,1620.0,30.0,8.7,20.3,0.43,2.2,7.1,0.315,6.5,13.1,0.492,0.485,8.7,10.1,0.869,1.6,7.1,8.8,3.9,1.3,0.4,3.5,4.1,28.4,111.0,119.0,14.7,0.575,0.352,0.496,3.9,16.5,10.2,12.0,1.3,0.7,12.5,25.2,1.0,1.1,2.1,0.062,-1.1,-1.4,-2.5,-0.2
portibo01,Bobby Portis,2025-26,30.0,MIL,MIL,False,PF,67.0,9.0,1619.0,24.16,11.1,22.8,0.488,4.1,9.0,0.456,7.0,13.8,0.509,0.578,1.5,2.1,0.706,2.7,10.3,13.0,3.2,1.2,0.4,2.0,3.3,27.8,114.0,118.0,17.1,0.587,0.395,0.091,6.3,23.5,14.9,10.5,1.2,0.7,7.8,23.1,1.6,1.2,2.8,0.083,1.5,-1.6,0.0,0.8
sextoco01,Collin Sexton,2025-26,27.0,,2TM,True,SG,68.0,22.0,1614.0,23.74,10.8,22.2,0.485,3.4,8.4,0.401,7.4,13.9,0.536,0.561,6.5,7.6,0.855,1.2,3.4,4.6,6.7,2.3,0.3,4.2,4.3,31.5,117.0,117.0,17.4,0.615,0.376,0.344,2.8,7.6,5.3,21.7,2.3,0.6,14.2,25.9,2.5,1.4,3.9,0.117,1.1,-0.5,0.6,1.1
cowarce01,Cedric Coward,2025-26,22.0,MEM,MEM,False,SG,62.0,47.0,1598.0,25.77,9.0,19.2,0.471,2.8,8.2,0.338,6.3,11.1,0.568,0.542,4.2,4.9,0.843,2.5,8.3,10.8,5.1,1.2,0.8,3.1,3.7,25.0,114.0,119.0,15.3,0.585,0.424,0.256,5.5,19.4,12.3,16.0,1.2,1.6,12.7,21.5,1.4,1.1,2.5,0.076,0.4,-0.6,-0.2,0.7
watsope01,Peyton Watson,2025-26,23.0,DEN,DEN,False,SF,54.0,40.0,1598.0,29.59,8.7,17.7,0.491,2.5,6.0,0.411,6.2,11.7,0.531,0.56,4.2,5.8,0.73,1.5,6.6,8.1,3.4,1.5,1.9,2.8,4.2,24.1,112.0,116.0,14.3,0.594,0.339,0.325,3.6,14.4,9.3,9.7,1.5,3.6,12.3,20.6,1.0,1.6,2.6,0.078,-0.8,-0.5,-1.2,0.3
joneshe01,Herbert Jones,2025-26,27.0,NOP,NOP,False,SF,56.0,56.0,1588.0,28.36,5.5,14.4,0.383,2.4,7.8,0.309,3.1,6.6,0.47,0.467,1.5,1.9,0.806,1.4,4.3,5.7,4.7,2.7,0.8,2.2,5.3,14.9,103.0,119.0,9.1,0.491,0.542,0.13,3.2,9.8,6.4,12.9,2.7,1.6,12.6,15.2,-0.4,1.1,0.7,0.022,-3.7,0.6,-3.1,-0.5
suggsja01,Jalen Suggs,2025-26,24.0,ORL,ORL,False,PG,57.0,56.0,1574.0,27.61,8.6,19.8,0.435,3.7,11.0,0.339,4.9,8.8,0.554,0.529,3.1,3.6,0.855,1.1,5.6,6.7,9.5,3.2,1.2,4.6,4.4,24.0,108.0,111.0,15.6,0.561,0.555,0.18,2.5,13.2,7.8,29.6,3.2,2.3,17.8,22.9,0.3,2.4,2.7,0.083,0.7,1.8,2.5,1.8
oubreke01,Kelly Oubre Jr.,2025-26,30.0,PHI,PHI,False,SF,50.0,41.0,1574.0,31.48,7.8,16.7,0.467,2.6,7.3,0.36,5.2,9.4,0.551,0.546,3.4,4.4,0.766,1.5,6.2,7.7,2.5,2.1,0.7,2.1,3.9,21.6,114.0,116.0,13.0,0.58,0.439,0.267,3.4,14.2,8.7,7.3,2.1,1.4,10.2,18.2,1.1,1.6,2.7,0.083,-1.3,-0.1,-1.4,0.2
goodwjo01,Jordan Goodwin,2025-26,27.0,PHO,PHO,False,PG,70.0,10.0,1572.0,22.46,7.2,17.4,0.413,3.5,9.5,0.371,3.7,8.0,0.462,0.514,1.2,1.8,0.696,4.3,6.4,10.7,4.7,3.3,0.4,2.1,4.2,19.1,116.0,111.0,14.7,0.525,0.544,0.101,9.4,14.8,12.0,13.6,3.3,0.9,10.5,17.5,1.5,2.4,3.9,0.118,0.3,1.5,1.8,1.5
holidjr01,Jrue Holiday,2025-26,35.0,POR,POR,False,PG,53.0,51.0,1560.0,29.43,9.8,21.7,0.451,4.2,11.1,0.378,5.6,10.6,0.527,0.548,2.7,3.2,0.838,2.2,5.3,7.5,9.9,1.7,0.2,4.5,2.4,26.5,116.0,117.0,16.4,0.573,0.511,0.148,4.9,12.3,8.5,32.1,1.7,0.3,16.2,23.5,2.1,1.5,3.6,0.109,2.4,-0.5,1.9,1.6
harpedy01,Dylan Harper,2025-26,19.0,SAS,SAS,False,SG,69.0,4.0,1558.0,22.58,10.2,20.2,0.505,1.9,5.5,0.343,8.3,14.7,0.565,0.551,2.8,3.7,0.756,1.7,5.5,7.2,8.2,1.7,0.7,3.1,4.3,25.1,117.0,113.0,16.2,0.574,0.271,0.181,3.8,12.1,8.1,24.7,1.7,1.4,12.3,21.8,2.0,2.2,4.2,0.13,0.3,1.1,1.4,1.3
hollaro01,Ron Holland,2025-26,20.0,DET,DET,False,SF,78.0,5.0,1551.0,19.88,7.3,17.0,0.432,1.6,6.2,0.253,5.8,10.8,0.535,0.478,3.7,4.6,0.805,2.6,7.2,9.8,3.0,2.9,0.8,3.0,5.7,20.0,106.0,108.0,11.7,0.525,0.364,0.274,6.1,16.5,11.4,8.2,2.9,1.7,13.6,18.9,-0.1,2.9,2.8,0.087,-3.3,1.4,-2.0,0.0
easonta01,Tari Eason,2025-26,24.0,HOU,HOU,False,PF,60.0,34.0,1549.0,25.82,7.8,18.7,0.416,3.0,8.4,0.358,4.8,10.3,0.463,0.496,1.7,2.2,0.776,4.0,8.1,12.1,2.9,2.3,0.9,2.6,4.5,20.2,110.0,112.0,12.9,0.514,0.448,0.116,9.0,17.8,13.5,8.0,2.3,1.7,11.7,18.7,0.6,2.3,2.9,0.091,-1.8,0.2,-1.6,0.2
huertke01,Kevin Huerter,2025-26,27.0,,2TM,True,SF,69.0,14.0,1549.0,22.45,8.2,18.2,0.451,3.1,9.9,0.308,5.2,8.3,0.624,0.535,1.7,2.2,0.775,1.0,6.3,7.3,5.4,1.9,1.0,2.2,3.5,21.2,112.0,115.0,13.2,0.552,0.545,0.119,2.4,14.2,8.4,16.1,1.9,1.9,10.3,18.8,0.8,1.7,2.5,0.078,-1.1,0.5,-0.6,0.6
moodymo01,Moses Moody,2025-26,23.0,GSW,GSW,False,SG,60.0,49.0,1540.0,25.67,7.7,17.5,0.44,4.8,11.9,0.401,3.0,5.7,0.522,0.575,2.7,3.6,0.77,1.6,4.7,6.3,3.1,1.8,1.1,1.8,3.8,22.9,118.0,117.0,13.5,0.6,0.677,0.203,3.6,11.0,7.2,9.2,1.8,2.0,8.6,18.3,1.7,1.4,3.1,0.096,0.2,-0.3,-0.1,0.7
mannte01,Terance Mann,2025-26,29.0,BRK,BRK,False,SG,63.0,51.0,1529.0,24.27,5.4,11.9,0.457,1.8,5.0,0.364,3.6,6.9,0.523,0.533,2.0,2.6,0.788,2.3,4.2,6.5,6.1,1.3,0.5,2.3,5.0,14.7,116.0,121.0,10.2,0.564,0.418,0.217,5.0,10.5,7.6,18.6,1.3,0.9,15.0,13.5,1.2,0.6,1.8,0.056,-2.7,-0.7,-3.4,-0.6
allenja01,Jarrett Allen,2025-26,27.0,CLE,CLE,False,C,56.0,56.0,1519.0,27.12,10.7,16.7,0.638,0.0,0.3,0.1,10.6,16.4,0.649,0.639,5.9,8.3,0.709,4.6,10.5,15.1,3.2,1.7,1.5,2.4,3.0,27.2,132.0,112.0,22.1,0.669,0.019,0.494,10.5,24.0,17.2,9.7,1.7,2.9,10.4,19.9,4.2,2.2,6.4,0.202,2.2,0.4,2.6,1.8
colliis01,Isaiah Collier,2025-26,21.0,UTA,UTA,False,PG,59.0,19.0,1517.0,25.71,7.9,15.9,0.495,0.8,3.1,0.27,7.1,12.8,0.549,0.521,4.7,6.5,0.722,0.6,4.0,4.6,13.1,2.0,0.6,4.6,4.3,21.3,114.0,123.0,14.8,0.567,0.194,0.406,1.5,9.4,5.3,39.2,2.0,1.3,19.6,20.4,1.3,0.3,1.7,0.053,-0.7,-1.8,-2.4,-0.2
joeis01,Isaiah Joe,2025-26,26.0,OKC,OKC,False,SG,71.0,9.0,1507.0,21.23,7.9,17.4,0.455,5.8,13.7,0.423,2.1,3.7,0.574,0.622,3.5,3.9,0.894,1.1,4.7,5.8,3.0,1.6,0.4,1.4,3.9,25.2,128.0,111.0,15.5,0.657,0.788,0.227,2.5,10.2,6.5,8.6,1.6,0.7,7.0,18.4,3.2,2.4,5.5,0.176,2.0,0.5,2.5,1.7
landajo01,Jock Landale,2025-26,30.0,,2TM,True,C,68.0,27.0,1506.0,22.15,8.9,17.2,0.515,2.3,6.1,0.383,6.5,11.2,0.586,0.582,2.5,4.0,0.635,5.8,6.4,12.2,3.6,1.1,1.1,1.9,4.7,22.6,124.0,119.0,16.6,0.595,0.352,0.23,12.9,14.9,13.9,11.1,1.1,2.2,9.0,18.3,2.7,1.1,3.8,0.122,0.9,-1.0,-0.1,0.7
risacza01,Zaccharie Risacher,2025-26,20.0,ATL,ATL,False,SF,67.0,46.0,1503.0,22.43,7.7,16.8,0.455,3.0,8.1,0.368,4.7,8.7,0.536,0.544,1.8,2.8,0.644,2.2,5.8,8.1,2.4,1.9,1.1,1.8,4.6,20.1,110.0,114.0,11.8,0.557,0.481,0.168,5.0,13.6,9.3,6.8,1.9,2.2,9.2,17.6,0.5,1.9,2.3,0.074,-2.3,-0.2,-2.5,-0.2
thompkl01,Klay Thompson,2025-26,35.0,DAL,DAL,False,SF,69.0,8.0,1497.0,21.7,9.0,22.9,0.393,6.4,16.6,0.383,2.6,6.3,0.418,0.532,1.1,1.5,0.766,0.6,3.9,4.5,3.0,1.0,0.7,2.0,2.2,25.5,105.0,120.0,11.4,0.541,0.724,0.065,1.3,8.8,5.1,9.5,1.0,1.2,7.8,22.7,-0.3,0.9,0.5,0.018,0.2,-1.5,-1.4,0.2
kalkbry01,Ryan Kalkbrenner,2025-26,24.0,CHO,CHO,False,C,69.0,31.0,1479.0,21.43,7.3,9.8,0.753,0.0,0.2,0.0,7.3,9.6,0.766,0.753,2.8,3.9,0.716,5.6,7.0,12.6,1.8,1.1,3.4,2.1,3.6,17.5,142.0,112.0,17.9,0.762,0.017,0.399,13.0,15.7,14.4,5.2,1.1,6.3,15.3,11.6,3.6,2.1,5.7,0.185,0.5,1.3,1.8,1.4
elliske01,Keon Ellis,2025-26,26.0,,2TM,True,SG,72.0,11.0,1478.0,20.53,5.5,12.5,0.44,3.0,8.2,0.363,2.5,4.3,0.586,0.559,1.7,2.3,0.729,1.2,3.2,4.4,2.3,2.7,1.5,1.3,4.4,15.7,116.0,117.0,10.8,0.579,0.654,0.182,2.8,7.3,5.1,6.3,2.7,2.9,9.0,13.0,1.0,1.2,2.2,0.072,-1.8,1.3,-0.5,0.6
walteja01,Ja'Kobe Walter,2025-26,21.0,TOR,TOR,False,SG,72.0,19.0,1474.0,20.47,6.0,13.4,0.446,3.6,8.9,0.409,2.3,4.5,0.519,0.582,2.3,3.0,0.789,1.9,4.3,6.1,2.8,2.4,0.5,1.2,5.4,17.9,123.0,114.0,11.8,0.61,0.666,0.223,4.3,10.0,7.1,7.7,2.4,0.9,7.7,14.0,1.9,1.9,3.7,0.121,-1.3,1.0,-0.3,0.6
willipa01,Patrick Williams,2025-26,24.0,CHI,CHI,False,PF,72.0,6.0,1474.0,20.47,5.7,15.2,0.372,3.0,8.7,0.347,2.6,6.5,0.407,0.472,1.7,2.4,0.72,1.6,5.3,6.8,3.3,1.6,0.8,2.4,3.0,16.0,98.0,119.0,8.2,0.494,0.573,0.157,3.6,11.8,7.7,9.4,1.6,1.5,12.8,16.6,-1.1,1.0,-0.1,-0.005,-3.4,-1.1,-4.5,-0.9
mitchaj01,Ajay Mitchell,2025-26,23.0,OKC,OKC,False,SG,57.0,16.0,1473.0,25.84,9.4,19.4,0.485,2.0,5.8,0.347,7.4,13.6,0.543,0.536,4.6,5.3,0.87,1.3,4.9,6.2,6.8,2.3,0.6,2.7,3.9,25.4,118.0,109.0,16.8,0.585,0.298,0.275,3.1,10.6,7.0,20.1,2.3,1.2,10.9,21.8,2.2,2.6,4.8,0.156,0.3,1.6,1.9,1.4
sharpsh01,Shaedon Sharpe,2025-26,22.0,POR,POR,False,SG,50.0,42.0,1471.0,29.42,12.7,28.2,0.452,3.3,9.9,0.337,9.4,18.2,0.514,0.511,5.0,6.4,0.787,1.7,5.4,7.0,4.3,2.3,0.2,4.8,3.2,33.8,105.0,115.0,15.3,0.546,0.353,0.227,3.7,12.4,8.0,15.4,2.3,0.4,13.3,30.5,-0.4,1.6,1.3,0.041,-0.4,-0.9,-1.4,0.2
coulibi01,Bilal Coulibaly,2025-26,21.0,WAS,WAS,False,SG,56.0,56.0,1468.0,26.21,7.4,17.5,0.425,2.1,6.6,0.319,5.3,10.9,0.49,0.485,4.3,5.7,0.746,1.5,6.3,7.8,4.7,2.4,1.7,2.6,4.2,21.2,107.0,120.0,13.5,0.531,0.377,0.327,3.5,14.5,8.9,13.9,2.4,3.2,11.6,19.9,0.2,0.8,1.0,0.031,-1.7,-0.4,-2.1,-0.1
allengr01,Grayson Allen,2025-26,30.0,PHO,PHO,False,SG,51.0,27.0,1467.0,28.76,9.1,22.5,0.403,5.4,15.3,0.349,3.7,7.1,0.519,0.522,4.8,5.7,0.857,1.2,4.0,5.2,6.6,2.3,0.4,2.8,3.9,28.3,118.0,115.0,16.1,0.568,0.682,0.252,2.7,9.2,5.9,19.9,2.3,0.8,10.1,23.8,2.3,1.6,3.9,0.127,1.9,0.2,2.1,1.5
willibr03,Brandon Williams,2025-26,26.0,DAL,DAL,False,PG,66.0,15.0,1463.0,22.17,9.4,19.9,0.472,1.2,5.0,0.232,8.2,14.9,0.552,0.501,7.8,9.8,0.793,1.0,5.2,6.2,8.3,2.0,0.6,4.0,3.3,27.7,112.0,117.0,16.8,0.572,0.251,0.493,2.2,11.6,6.9,26.3,2.0,1.2,14.3,25.1,1.2,1.3,2.5,0.083,0.1,0.3,0.4,0.9
jenkida01,Daniss Jenkins,2025-26,24.0,DET,DET,False,PG,72.0,19.0,1455.0,20.21,7.7,18.9,0.408,2.4,6.5,0.374,5.3,12.4,0.426,0.473,4.5,5.4,0.832,1.7,3.8,5.5,9.2,2.1,0.5,3.8,3.6,22.3,111.0,113.0,13.4,0.525,0.343,0.283,4.0,8.7,6.4,25.8,2.1,1.0,15.3,21.5,0.9,2.0,2.9,0.095,-0.8,0.1,-0.7,0.5
jacksja02,Jaren Jackson Jr.,2025-26,26.0,,2TM,True,C,48.0,48.0,1454.0,30.29,11.1,23.4,0.476,2.7,7.7,0.357,8.4,15.8,0.533,0.534,5.3,6.6,0.803,1.4,7.5,8.9,3.1,1.7,2.2,3.5,5.8,30.3,107.0,117.0,15.7,0.576,0.327,0.282,3.1,17.4,10.1,10.4,1.7,4.4,11.7,26.2,0.1,1.3,1.4,0.047,-1.1,0.5,-0.6,0.5
greenja02,Javonte Green,2025-26,32.0,DET,DET,False,SG,82.0,6.0,1446.0,17.63,6.2,13.8,0.447,3.1,8.3,0.381,3.0,5.6,0.545,0.56,3.5,4.2,0.84,2.1,5.6,7.7,1.9,3.4,0.8,1.5,3.6,19.0,124.0,108.0,14.1,0.607,0.597,0.302,4.9,12.8,8.9,5.0,3.4,1.7,8.8,14.8,2.0,2.7,4.7,0.156,-0.3,2.4,2.1,1.5
zubaciv01,Ivica Zubac,2025-26,28.0,,2TM,True,C,48.0,47.0,1446.0,30.12,9.9,16.5,0.598,0.0,0.0,,9.9,16.5,0.598,0.598,3.5,4.9,0.711,5.6,11.9,17.4,3.6,0.6,1.4,2.9,3.8,23.2,123.0,115.0,18.6,0.622,0.0,0.295,13.3,27.2,20.4,11.3,0.6,2.6,13.6,19.2,2.6,1.6,4.2,0.139,0.7,-0.9,-0.3,0.6
johnstr03,Tre Johnson,2025-26,19.0,WAS,WAS,False,SG,60.0,42.0,1443.0,24.05,8.9,21.2,0.419,3.8,10.5,0.358,5.1,10.7,0.479,0.508,2.5,2.9,0.874,1.0,4.6,5.6,4.0,1.1,0.6,3.1,4.0,24.1,103.0,126.0,10.6,0.535,0.496,0.134,2.1,10.7,6.3,12.4,1.1,1.1,11.9,22.5,-0.6,-0.1,-0.7,-0.024,-2.1,-2.9,-5.0,-1.1
markkla01,Lauri Markkanen,2025-26,28.0,UTA,UTA,False,PF,42.0,42.0,1443.0,34.36,12.5,26.2,0.477,3.7,10.5,0.355,8.7,15.6,0.559,0.548,7.8,8.7,0.896,2.7,6.7,9.4,2.9,1.4,0.7,2.0,2.5,36.5,122.0,123.0,21.1,0.608,0.402,0.333,6.1,15.7,10.8,10.1,1.4,1.4,6.4,28.1,3.2,0.3,3.5,0.118,4.6,-2.0,2.6,1.6
middlkh01,Khris Middleton,2025-26,34.0,,2TM,True,SF,63.0,50.0,1439.0,22.84,7.5,17.7,0.42,2.2,6.1,0.36,5.3,11.6,0.452,0.482,3.9,4.5,0.875,1.7,5.9,7.6,5.8,1.3,0.3,3.5,4.7,21.0,105.0,122.0,10.9,0.533,0.344,0.252,3.8,13.4,8.6,17.3,1.3,0.5,15.3,20.6,-0.3,0.5,0.3,0.008,-2.8,-1.5,-4.4,-0.9
cissosi01,Sidy Cissoko,2025-26,21.0,POR,POR,False,SF,75.0,26.0,1435.0,19.13,4.4,11.1,0.398,2.0,6.6,0.298,2.5,4.5,0.544,0.487,1.9,2.9,0.659,2.1,3.5,5.5,3.7,1.7,0.8,2.3,6.1,12.7,107.0,117.0,7.1,0.514,0.593,0.263,4.6,8.0,6.3,10.2,1.7,1.5,15.8,12.5,0.0,1.3,1.3,0.045,-4.6,0.5,-4.0,-0.7
kornelu01,Luke Kornet,2025-26,30.0,SAS,SAS,False,C,68.0,25.0,1430.0,21.03,5.9,9.1,0.643,0.0,0.0,,5.9,9.1,0.643,0.643,3.2,3.8,0.825,6.1,7.8,13.9,4.2,1.1,2.2,0.9,4.0,14.9,154.0,111.0,17.9,0.689,0.0,0.419,14.0,17.0,15.5,11.3,1.1,4.0,8.0,10.3,4.6,2.3,6.9,0.231,1.6,2.1,3.6,2.0
