player_id,player_name,season,team,g,mp,pts_p100,fga_p100,fta_p100,trb_p100,ast_p100,tov_p100,stl_p100,blk_p100,fg3_p100,usg_pct,ts_pct,bpm
strawju01,Julian Strawther,2025-26,DEN,57.0,861.0,23.4,18.1,4.0,6.5,3.5,2.0,1.4,0.3,3.3,19.4,0.59,-2.3
wilsoja03,Jalen Wilson,2025-26,BRK,54.0,859.0,19.7,16.0,5.5,6.6,2.9,2.2,1.3,0.1,3.1,18.2,0.536,-5.6
martica02,Caleb Martin,2025-26,DAL,58.0,856.0,12.5,10.4,3.4,7.9,4.5,2.2,2.2,0.8,1.1,12.5,0.526,-2.2
willike04,Kenrich Williams,2025-26,OKC,56.0,855.0,20.5,16.7,2.9,10.6,4.5,2.4,1.8,0.3,2.8,18.3,0.569,0.2
anderky01,Kyle Anderson,2025-26,UTA,20.0,401.0,16.6,12.8,4.4,7.7,7.1,2.0,2.7,1.2,0.4,14.6,0.565,-0.3
anderky01,Kyle Anderson,2025-26,MEM,4.0,89.0,19.7,10.1,4.3,7.5,1.6,3.7,3.2,2.1,0.5,13.8,0.821,-1.1
anderky01,Kyle Anderson,2025-26,MIN,19.0,363.0,11.4,9.7,2.9,9.2,8.2,2.0,2.1,1.6,0.0,11.5,0.52,1.6
plowdda01,Daeqwon Plowden,2025-26,SAC,32.0,844.0,19.7,16.0,2.8,5.6,2.3,1.5,1.3,0.4,3.6,16.4,0.572,-4.4
minotjo01,Josh Minott,2025-26,BOS,33.0,526.0,18.5,13.1,2.5,11.4,3.2,1.9,2.3,1.2,3.3,13.8,0.651,2.2
minotjo01,Josh Minott,2025-26,BRK,16.0,308.0,27.6,18.6,5.6,6.4,2.1,3.7,3.2,1.9,4.8,21.9,0.654,3.0
smallja01,Javon Small,2025-26,MEM,41.0,830.0,22.6,16.4,4.7,7.3,8.6,3.2,1.9,0.5,3.4,19.0,0.611,1.0
kuminjo01,Jonathan Kuminga,2025-26,GSW,20.0,476.0,24.6,19.8,6.7,11.9,5.1,4.7,0.8,0.6,1.7,24.0,0.543,-3.6
kuminjo01,Jonathan Kuminga,2025-26,ATL,16.0,354.0,26.1,19.3,7.6,11.3,4.4,2.8,1.9,0.7,2.4,22.5,0.576,0.1
greenja05,Jalen Green,2025-26,PHO,32.0,828.0,33.9,30.5,5.2,6.9,5.4,4.3,2.0,0.5,4.2,31.9,0.516,-1.1
willivi01,Vince Williams Jr.,2025-26,MEM,34.0,736.0,17.5,17.0,3.0,8.8,9.7,4.1,1.7,0.9,3.2,19.6,0.478,-0.9
willivi01,Vince Williams Jr.,2025-26,UTA,6.0,84.0,15.6,15.6,2.2,10.6,8.9,3.9,1.1,1.1,3.4,18.0,0.47,-2.0
hieldbu01,Buddy Hield,2025-26,GSW,44.0,768.0,22.3,18.9,2.1,6.8,4.2,2.7,2.3,0.6,4.2,19.7,0.562,-1.0
hieldbu01,Buddy Hield,2025-26,ATL,7.0,51.0,33.3,25.0,2.8,7.4,4.6,5.6,1.9,0.0,6.5,28.1,0.636,-1.1
bryanca01,Carter Bryant,2025-26,SAS,71.0,818.0,17.5,15.6,2.5,10.5,2.8,1.9,0.9,1.4,3.1,16.3,0.526,-3.0
jovicni01,Nikola Jović,2025-26,MIA,47.0,808.0,19.8,18.0,5.8,8.8,5.9,3.7,1.5,1.0,2.6,21.4,0.48,-3.5
pickeja02,Jalen Pickett,2025-26,DEN,50.0,807.0,15.7,14.0,1.1,6.9,7.0,2.1,0.8,0.3,3.0,14.8,0.541,-2.3
murrake02,Keegan Murray,2025-26,SAC,23.0,793.0,19.6,18.3,3.0,8.1,2.3,1.6,1.5,2.2,1.9,18.7,0.499,-3.1
holidaa01,Aaron Holiday,2025-26,HOU,57.0,781.0,20.0,16.1,2.6,3.7,3.8,2.4,1.7,0.3,4.3,16.6,0.578,-2.4
martity01,Tyrese Martin,2025-26,BRK,37.0,696.0,19.2,18.1,1.8,7.5,4.9,2.3,1.6,0.3,3.6,18.8,0.507,-3.1
martity01,Tyrese Martin,2025-26,PHI,9.0,81.0,11.9,13.1,1.2,6.0,5.4,4.2,1.8,1.2,1.2,15.6,0.437,-5.7
porzikr01,Kristaps Porziņģis,2025-26,ATL,17.0,413.0,33.3,24.0,9.3,9.9,5.3,1.8,1.0,2.5,3.5,26.4,0.592,3.7
porzikr01,Kristaps Porziņģis,2025-26,GSW,15.0,356.0,33.0,24.2,10.5,10.9,4.8,3.4,1.2,2.2,3.1,28.3,0.571,-0.2
walkeja01,Jabari Walker,2025-26,PHI,64.0,762.0,17.5,13.5,4.3,12.2,2.2,1.7,1.5,0.8,2.0,15.0,0.568,-2.7
pendano01,Noah Penda,2025-26,ORL,59.0,757.0,14.4,12.9,3.0,11.9,4.4,2.7,1.9,1.1,1.9,14.8,0.506,-1.5
hendesc01,Scoot Henderson,2025-26,POR,30.0,748.0,27.3,21.8,6.4,5.1,7.2,4.7,1.7,0.6,3.6,25.0,0.553,-2.2
nancepe01,Pete Nance,2025-26,MIL,47.0,737.0,16.9,12.9,0.7,8.3,3.2,1.7,0.9,0.9,3.3,13.5,0.639,-2.3
bryanth01,Thomas Bryant,2025-26,CLE,60.0,732.0,24.3,17.5,4.3,13.5,2.2,1.8,1.2,1.7,3.1,18.6,0.625,0.1
adamsst01,Steven Adams,2025-26,HOU,32.0,730.0,12.8,9.5,5.5,18.9,3.3,2.4,1.5,1.4,0.0,12.1,0.535,-0.5
balllo01,Lonzo Ball,2025-26,CLE,35.0,728.0,10.6,11.6,1.4,9.2,9.0,3.4,3.0,0.6,2.6,13.7,0.432,-1.1
kolekty01,Tyler Kolek,2025-26,NYK,62.0,727.0,18.7,16.9,1.4,6.7,11.6,3.8,1.5,0.3,3.0,18.4,0.533,-0.6
millele01,Leonard Miller,2025-26,MIN,19.0,95.0,22.1,16.6,5.5,12.6,2.5,4.5,2.0,0.0,0.5,20.8,0.581,-5.8
millele01,Leonard Miller,2025-26,CHI,27.0,624.0,23.8,17.2,3.2,11.7,2.6,2.0,1.0,1.1,2.3,18.3,0.64,-0.6
willigr01,Grant Williams,2025-26,CHO,36.0,711.0,17.6,12.8,3.8,9.9,3.9,2.2,1.2,1.3,3.6,14.1,0.609,1.6
richani01,Nick Richards,2025-26,PHO,28.0,254.0,17.3,13.8,5.4,17.7,1.6,4.9,0.8,2.7,0.0,18.1,0.534,-6.8
richani01,Nick Richards,2025-26,CHI,20.0,447.0,19.6,13.6,7.6,15.9,0.8,3.6,0.6,1.9,0.5,18.3,0.577,-5.8
coopesh01,Sharife Cooper,2025-26,WAS,41.0,700.0,22.5,16.7,4.1,5.8,8.4,4.1,1.1,0.3,2.0,20.0,0.609,-3.9
cartede02,Devin Carter,2025-26,SAC,38.0,700.0,23.4,20.2,6.5,8.6,7.0,3.7,2.3,0.6,2.1,23.5,0.508,-2.6
howarje01,Jett Howard,2025-26,ORL,55.0,695.0,20.8,17.3,2.7,6.0,3.1,1.0,0.7,0.8,3.7,17.2,0.561,-1.8
hawkijo01,Jordan Hawkins,2025-26,NOP,51.0,692.0,17.8,17.8,1.9,6.1,2.9,2.4,0.9,0.7,3.2,18.2,0.48,-6.2
flemira01,Rasheer Fleming,2025-26,PHO,55.0,673.0,17.5,15.8,2.5,9.1,1.2,2.1,1.6,1.5,3.3,16.3,0.517,-3.8
mashaja01,Jahmai Mashack,2025-26,MEM,31.0,673.0,13.5,13.7,2.5,5.7,4.9,3.4,2.6,1.0,1.3,16.0,0.456,-7.0
vukcetr01,Tristan Vukcevic,2025-26,WAS,49.0,671.0,31.1,22.4,7.8,10.4,3.9,4.4,1.6,2.3,3.5,26.6,0.603,0.0
iveyja01,Jaden Ivey,2025-26,DET,33.0,555.0,23.5,19.2,3.3,6.3,4.5,3.0,1.3,1.0,3.7,20.4,0.57,0.1
iveyja01,Jaden Ivey,2025-26,CHI,4.0,115.0,18.7,14.7,3.7,7.7,6.5,2.4,3.3,0.8,3.3,16.7,0.576,0.0
manntr01,Tre Mann,2025-26,CHO,53.0,669.0,21.6,22.5,2.0,6.8,6.4,4.0,1.9,0.4,3.7,23.3,0.462,-5.3
harriga01,Gary Harris,2025-26,MIL,48.0,661.0,9.5,7.7,0.7,4.5,3.8,1.4,2.0,0.7,2.1,8.5,0.593,-2.5
thompet01,Ethan Thompson,2025-26,IND,32.0,653.0,16.2,14.3,3.4,5.0,4.1,1.8,1.5,0.7,2.8,15.7,0.515,-4.9
bouyeja01,Jamaree Bouyea,2025-26,PHO,46.0,644.0,20.2,18.1,2.7,6.3,6.3,2.3,2.2,1.2,1.8,18.5,0.523,-0.4
furphjo01,Johnny Furphy,2025-26,IND,35.0,643.0,13.3,11.0,2.6,11.3,3.0,2.1,1.5,0.5,1.7,12.8,0.547,-3.7
diawamo01,Mohamed Diawara,2025-26,NYK,69.0,634.0,19.2,16.7,1.9,7.4,4.1,2.3,1.3,0.5,3.8,17.1,0.55,-1.7
nnajize01,Zeke Nnaji,2025-26,DEN,52.0,626.0,14.8,11.8,3.4,10.6,2.3,2.1,1.3,1.9,1.1,13.7,0.558,-3.5
davisan02,Anthony Davis,2025-26,DAL,20.0,626.0,30.7,25.2,6.1,16.7,4.2,3.1,1.7,2.5,0.8,27.5,0.551,2.4
finnedo01,Dorian Finney-Smith,2025-26,HOU,37.0,620.0,9.9,10.6,0.7,7.5,2.9,1.8,1.3,0.5,2.2,10.7,0.452,-4.3
joneska03,Kam Jones,2025-26,IND,37.0,616.0,12.5,13.0,0.6,4.6,9.2,2.8,1.4,0.0,1.7,14.4,0.47,-6.2
loveke01,Kevin Love,2025-26,UTA,37.0,613.0,19.0,15.2,3.4,16.5,5.1,2.3,1.1,0.7,4.1,16.6,0.568,0.2
princta02,Taurean Prince,2025-26,MIL,26.0,611.0,19.2,15.4,0.5,6.5,3.7,2.5,1.3,0.5,4.9,16.2,0.617,-3.1
richaja02,Jase Richardson,2025-26,ORL,54.0,587.0,19.6,15.4,3.8,5.2,4.7,2.0,1.6,0.2,2.3,16.8,0.574,-2.5
salauti01,Tidjane Salaün,2025-26,CHO,37.0,575.0,19.1,13.7,3.4,12.8,2.3,2.2,1.4,0.6,3.1,14.9,0.629,-0.8
moranja01,Ja Morant,2025-26,MEM,20.0,569.0,32.4,26.8,9.7,5.4,13.4,5.9,1.7,0.5,1.7,32.5,0.521,-1.5
sabondo01,Domantas Sabonis,2025-26,SAC,19.0,564.0,25.8,19.0,6.6,18.5,6.7,4.4,1.5,0.3,0.4,23.0,0.59,0.6
knechda01,Dalton Knecht,2025-26,LAL,54.0,553.0,20.1,16.9,1.9,6.6,1.9,2.0,1.0,1.0,3.4,17.7,0.568,-3.6
eubandr01,Drew Eubanks,2025-26,SAC,42.0,552.0,19.2,13.7,5.0,11.1,1.7,2.6,1.3,2.3,0.1,16.3,0.605,-3.7
terryda01,Dalen Terry,2025-26,CHI,34.0,377.0,14.7,12.7,2.1,7.9,5.3,2.6,2.7,1.4,2.4,14.4,0.539,-1.3
terryda01,Dalen Terry,2025-26,PHI,14.0,174.0,16.1,14.7,3.6,6.1,6.4,1.4,1.9,1.1,1.4,15.5,0.494,-2.4
proctty01,Tyrese Proctor,2025-26,CLE,50.0,545.0,24.0,19.8,4.0,5.6,6.5,3.5,2.2,0.0,4.1,22.0,0.556,-2.8
harklej01,Elijah Harkless,2025-26,UTA,26.0,545.0,15.3,13.9,5.5,4.6,6.5,2.2,2.7,0.5,1.8,16.2,0.471,-5.6
shannte01,Terrence Shannon Jr.,2025-26,MIN,43.0,538.0,21.4,15.2,6.2,4.3,3.4,2.1,1.2,0.1,2.8,17.7,0.597,-3.6
wallake01,Keaton Wallace,2025-26,ATL,53.0,536.0,16.4,15.1,1.6,4.9,8.3,2.5,2.1,0.4,3.3,16.1,0.52,-2.7
cissemo01,Moussa Cisse,2025-26,DAL,38.0,530.0,15.1,10.2,7.2,19.2,0.8,2.7,1.7,4.0,0.0,14.3,0.564,-2.9
anthoco01,Cole Anthony,2025-26,MIL,35.0,527.0,21.8,21.6,2.4,8.1,11.3,6.1,1.9,1.0,2.1,25.8,0.483,-4.7
tatumja01,Jayson Tatum,2025-26,BOS,16.0,522.0,33.7,27.8,7.7,15.5,8.2,3.8,2.1,0.3,4.6,30.0,0.541,4.8
isaacjo01,Jonathan Isaac,2025-26,ORL,52.0,521.0,12.4,10.0,5.3,12.2,2.0,1.7,1.8,2.9,0.6,12.4,0.498,-1.6
battlja01,Jamison Battle,2025-26,TOR,61.0,517.0,18.1,13.7,1.3,8.4,2.3,1.8,0.7,0.3,3.3,14.1,0.635,-2.6
newelas01,Asa Newell,2025-26,ATL,44.0,500.0,21.4,16.0,2.7,9.1,2.5,2.2,1.5,1.4,2.7,17.1,0.624,-1.5
hukpoar01,Ariel Hukporti,2025-26,NYK,54.0,498.0,11.6,8.0,3.3,15.8,2.9,3.2,0.9,2.6,0.1,10.9,0.619,-2.3
jackstr02,Trayce Jackson-Davis,2025-26,GSW,36.0,411.0,17.7,12.0,6.1,13.2,3.8,2.1,1.5,2.2,0.1,14.8,0.601,-0.4
jackstr02,Trayce Jackson-Davis,2025-26,TOR,17.0,85.0,17.8,12.6,12.6,18.9,4.0,2.3,2.3,2.9,0.0,18.0,0.489,-0.5
russeda01,D'Angelo Russell,2025-26,DAL,26.0,495.0,25.2,22.1,5.7,5.8,9.9,4.7,1.1,0.2,3.1,26.0,0.511,-2.3
peterta01,Taelon Peter,2025-26,IND,38.0,492.0,16.5,15.3,1.5,5.7,3.9,2.6,2.5,0.4,4.0,16.6,0.518,-4.6
mbengbe01,Bez Mbeng,2025-26,UTA,15.0,492.0,11.6,9.5,2.4,5.4,5.9,2.1,3.2,0.5,0.6,11.1,0.55,-4.9
coffeam01,Amir Coffey,2025-26,MIL,30.0,265.0,13.4,10.2,2.8,4.8,2.0,0.7,0.6,0.6,1.3,10.9,0.584,-5.2
coffeam01,Amir Coffey,2025-26,PHO,16.0,225.0,16.9,12.7,2.9,6.8,3.5,1.1,1.3,0.4,2.2,13.0,0.604,-0.5
carlsbr01,Branden Carlson,2025-26,OKC,42.0,488.0,24.0,18.4,2.6,12.3,2.9,1.6,0.8,2.7,3.1,18.9,0.613,0.8
cainja01,Jamal Cain,2025-26,ORL,40.0,486.0,21.2,15.0,4.5,7.7,2.9,1.9,1.1,0.4,2.8,16.6,0.624,-1.4
chrisca02,Cam Christie,2025-26,LAC,55.0,480.0,16.2,14.4,5.2,8.1,3.2,2.3,1.7,0.3,1.2,16.9,0.484,-4.6
thybuma01,Matisse Thybulle,2025-26,POR,30.0,480.0,17.3,13.3,2.5,5.9,2.7,2.8,6.0,1.6,3.7,14.7,0.6,4.4
sochaje01,Jeremy Sochan,2025-26,SAS,28.0,358.0,15.3,13.3,2.1,9.8,3.8,2.4,1.3,0.7,1.2,14.6,0.538,-3.0
sochaje01,Jeremy Sochan,2025-26,NYK,16.0,111.0,19.7,13.4,4.5,15.2,5.4,1.3,3.1,0.9,0.9,14.4,0.64,4.8
klebima01,Maxi Kleber,2025-26,LAL,43.0,461.0,9.1,7.7,2.8,8.9,2.9,1.8,1.9,1.2,0.6,9.6,0.509,-3.9
sassema01,Marcus Sasser,2025-26,DET,38.0,457.0,20.8,18.7,1.9,4.1,7.9,3.3,2.1,0.4,4.7,19.6,0.533,-1.7
johnsaj01,AJ Johnson,2025-26,WAS,25.0,214.0,15.5,18.4,2.7,6.9,4.9,4.0,1.5,0.0,1.5,20.7,0.396,-10.5
johnsaj01,AJ Johnson,2025-26,DAL,23.0,240.0,17.7,18.3,5.5,4.7,4.9,2.4,0.8,0.6,1.0,20.5,0.427,-7.4
bogdabo01,Bogdan Bogdanović,2025-26,LAC,23.0,452.0,18.8,16.7,2.8,6.5,5.6,3.0,1.1,0.3,3.6,18.6,0.525,-3.1
bradlto01,Tony Bradley,2025-26,IND,38.0,416.0,17.3,12.1,4.9,12.2,2.3,1.9,0.7,0.8,0.1,14.5,0.604,-4.1
bradlto01,Tony Bradley,2025-26,ATL,3.0,34.0,15.3,15.3,0.0,12.5,2.8,1.4,0.0,0.0,1.4,14.7,0.5,-6.2
nancela02,Larry Nance Jr.,2025-26,CLE,35.0,449.0,14.0,13.3,1.4,10.0,3.6,2.1,2.2,0.6,2.2,14.0,0.505,-3.4
tshieos01,Oscar Tshiebwe,2025-26,UTA,27.0,448.0,22.1,15.2,5.1,18.7,3.4,2.2,1.7,0.5,0.0,17.2,0.633,-1.8
mcderdo01,Doug McDermott,2025-26,SAC,29.0,439.0,18.1,15.3,1.0,4.1,2.4,1.4,0.7,0.4,5.3,15.1,0.574,-4.4
blackle01,Leaky Black,2025-26,WAS,15.0,433.0,11.6,11.3,0.9,8.2,2.4,1.5,2.0,0.9,2.1,11.6,0.498,-5.3
phillju01,Julian Phillips,2025-26,CHI,35.0,334.0,13.9,12.3,1.5,6.2,1.0,1.0,2.4,0.8,2.2,12.5,0.533,-2.9
phillju01,Julian Phillips,2025-26,MIN,13.0,94.0,20.8,16.8,6.1,2.5,1.5,2.0,2.5,0.5,2.0,19.0,0.536,-6.0
wagnemo01,Moritz Wagner,2025-26,ORL,36.0,427.0,27.8,21.9,8.1,12.9,3.0,2.1,1.7,0.2,2.5,24.3,0.545,-2.2
konanya01,Yanic Konan Niederhäuser,2025-26,LAC,41.0,424.0,20.6,11.7,7.3,13.7,1.4,2.7,0.6,3.5,0.1,15.7,0.691,-2.2
toppiob01,Obi Toppin,2025-26,IND,24.0,424.0,31.3,22.3,5.2,11.9,6.2,3.1,1.3,0.1,4.1,24.8,0.636,3.0
maluakh01,Khaman Maluach,2025-26,PHO,46.0,411.0,16.7,12.6,3.7,16.0,0.7,3.0,0.6,4.0,0.6,14.8,0.586,-3.7
gardnmy01,Myron Gardner,2025-26,MIA,45.0,411.0,18.4,13.9,2.9,13.8,5.0,1.9,2.3,0.9,2.9,15.0,0.606,0.9
jacksan01,Andre Jackson Jr.,2025-26,MIL,48.0,408.0,13.6,14.3,3.9,8.7,5.2,3.7,2.3,0.5,1.8,17.8,0.425,-7.1
hayeski01,Killian Hayes,2025-26,SAC,23.0,406.0,15.1,16.4,3.3,6.4,9.7,3.3,2.5,0.5,2.0,18.7,0.422,-6.0
tateja01,Jae'Sean Tate,2025-26,HOU,46.0,405.0,15.9,13.4,1.4,9.0,3.1,2.0,1.2,0.4,1.2,13.5,0.567,-3.9
reeseju01,Julian Reese,2025-26,WAS,13.0,402.0,18.1,14.0,5.2,16.1,2.8,3.8,2.1,0.9,0.0,17.7,0.557,-5.1
murrade01,Dejounte Murray,2025-26,NOP,14.0,389.0,28.8,22.4,5.5,9.2,10.9,5.8,2.8,0.4,2.3,26.6,0.58,1.4
youngtr01,Trae Young,2025-26,ATL,10.0,280.0,32.5,22.8,12.3,2.5,15.0,4.4,1.7,0.2,3.0,28.8,0.577,1.8
youngtr01,Trae Young,2025-26,WAS,5.0,104.0,34.6,19.1,10.9,6.8,14.1,5.9,1.4,0.5,4.1,26.3,0.723,5.6
etienty01,Tyson Etienne,2025-26,BRK,24.0,380.0,24.6,18.9,4.7,3.5,5.2,2.1,1.4,0.0,5.6,20.3,0.588,-2.8
jamesbr02,Bronny James,2025-26,LAL,42.0,375.0,15.9,15.0,0.9,3.0,6.6,3.3,2.5,0.5,2.9,16.7,0.517,-4.3
smithni01,Nick Smith Jr.,2025-26,LAL,30.0,375.0,24.1,21.0,2.0,3.0,4.0,2.7,1.2,0.3,4.4,22.0,0.552,-4.7
payneca01,Cameron Payne,2025-26,PHI,22.0,374.0,21.0,19.2,2.8,5.7,7.5,1.4,3.1,0.9,4.1,19.2,0.514,0.3
mcneeli01,Liam McNeeley,2025-26,CHO,31.0,368.0,17.8,12.8,5.3,9.8,3.2,1.8,0.7,0.4,3.2,14.4,0.588,-1.3
weslebl01,Blake Wesley,2025-26,POR,31.0,361.0,19.6,16.4,6.2,5.2,8.2,4.1,2.1,0.7,1.3,19.8,0.511,-3.6
robinje02,Jeremiah Robinson-Earl,2025-26,IND,17.0,300.0,12.5,13.1,2.2,13.9,1.9,1.6,1.1,0.2,1.3,14.0,0.443,-5.4
robinje02,Jeremiah Robinson-Earl,2025-26,DAL,5.0,61.0,17.0,13.1,3.1,11.6,2.3,1.5,1.5,0.0,1.5,14.2,0.586,-4.1
olynyke01,Kelly Olynyk,2025-26,SAS,42.0,360.0,17.7,12.8,5.1,10.1,6.5,3.2,2.0,0.4,1.6,16.0,0.59,-0.1
smithma02,Malachi Smith,2025-26,BRK,15.0,359.0,17.1,13.6,1.1,7.0,6.8,1.9,1.7,0.6,2.8,14.2,0.605,-0.8
kolokch01,Christian Koloko,2025-26,LAL,2.0,6.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,,-8.4
kolokch01,Christian Koloko,2025-26,MEM,11.0,195.0,7.0,8.5,1.0,10.7,2.4,1.7,2.4,3.2,0.0,9.3,0.394,-3.1
kolokch01,Christian Koloko,2025-26,ATL,14.0,156.0,13.3,11.8,3.3,10.9,2.4,2.7,1.2,3.0,0.3,14.1,0.502,-6.6
chandke01,Kennedy Chandler,2025-26,UTA,11.0,355.0,21.8,18.1,5.7,4.9,9.8,3.0,1.5,0.3,2.0,20.7,0.529,-5.7
whitmca01,Cam Whitmore,2025-26,WAS,21.0,354.0,25.8,22.6,4.1,7.8,2.0,2.4,2.0,1.1,2.1,23.7,0.528,-3.3
liddeej01,E.J. Liddell,2025-26,BRK,26.0,349.0,20.8,15.7,3.7,9.8,3.4,2.1,0.9,1.4,2.6,17.2,0.6,-3.3
barnhbr01,Brooks Barnhizer,2025-26,OKC,40.0,348.0,9.4,9.9,1.4,10.8,3.1,1.4,1.5,0.7,1.0,10.6,0.451,-3.1
johnsch06,Chaney Johnson,2025-26,BRK,17.0,348.0,19.8,13.4,5.0,11.2,5.1,2.8,2.1,1.3,1.3,16.2,0.635,0.1
liveris01,Isaiah Livers,2025-26,PHO,36.0,347.0,9.3,9.1,1.7,8.7,3.0,1.7,1.9,1.1,1.7,9.9,0.469,-2.5
olbrila01,Lachlan Olbrich,2025-26,CHI,37.0,344.0,12.1,10.5,5.4,15.2,5.7,2.2,1.6,1.1,0.3,13.4,0.47,-3.4
jeromty01,Ty Jerome,2025-26,MEM,15.0,339.0,41.2,30.0,7.8,5.9,11.9,3.8,2.2,0.6,5.9,32.7,0.616,7.7
harpero02,Ron Harper Jr.,2025-26,BOS,29.0,318.0,19.6,17.5,0.6,7.6,3.5,1.3,1.6,1.4,4.5,16.4,0.55,1.1
berinjo01,Joan Beringer,2025-26,MIN,40.0,314.0,23.7,14.9,5.6,14.0,1.8,1.7,1.1,4.0,0.0,16.8,0.683,0.4
slawsja01,Jalen Slawson,2025-26,IND,13.0,311.0,14.5,11.8,2.6,8.7,5.5,2.6,3.1,2.1,2.3,13.9,0.562,-0.4
looneke01,Kevon Looney,2025-26,NOP,21.0,308.0,9.2,9.3,1.6,18.3,5.3,1.4,1.4,1.6,0.3,9.9,0.458,-1.8
burtoty01,Tyler Burton,2025-26,MEM,12.0,307.0,19.9,17.3,4.2,7.7,1.9,1.7,1.7,0.6,3.4,18.3,0.521,-5.3
yangha01,Yang Hansen,2025-26,POR,43.0,300.0,15.1,15.9,5.4,10.5,3.5,5.1,0.5,1.6,0.8,19.9,0.413,-9.5
connapa01,Pat Connaughton,2025-26,CHO,42.0,297.0,18.4,14.2,3.3,10.2,3.0,1.8,1.8,0.2,3.5,14.9,0.586,0.1
cryerlj01,LJ Cryer,2025-26,GSW,18.0,292.0,24.6,19.4,3.2,4.6,3.0,2.3,0.5,0.0,6.1,20.3,0.59,-4.7
strusma01,Max Strus,2025-26,CLE,12.0,288.0,22.4,17.7,1.5,10.8,4.0,1.5,0.5,0.0,5.5,17.4,0.609,-1.2
waterli01,Lindy Waters III,2025-26,SAS,40.0,285.0,16.0,14.8,0.5,4.9,3.2,1.2,1.0,0.2,4.5,14.2,0.532,-3.2
hinsobl01,Blake Hinson,2025-26,UTA,14.0,285.0,27.5,18.9,2.6,5.4,2.6,0.8,0.8,0.3,6.1,18.3,0.684,-0.6
edeyza01,Zach Edey,2025-26,MEM,11.0,284.0,25.0,16.3,5.3,20.4,2.0,4.3,1.2,3.5,0.2,20.2,0.669,0.5
mclaujo01,Jordan McLaughlin,2025-26,SAS,44.0,282.0,15.2,13.5,1.2,5.4,6.5,2.6,3.4,0.3,2.9,14.5,0.542,0.6
johnske10,Keshad Johnson,2025-26,MIA,32.0,280.0,22.5,17.2,4.8,10.3,1.3,2.2,2.5,1.3,2.2,18.9,0.582,-1.3
leonsma01,Malevy Leons,2025-26,GSW,25.0,276.0,14.6,12.6,3.3,9.3,4.0,2.3,2.5,1.6,0.7,14.4,0.516,-2.8
branhma01,Malaki Branham,2025-26,WAS,28.0,275.0,22.0,15.7,5.9,7.6,4.0,2.6,1.7,0.5,2.4,18.4,0.604,-2.2
ryanco01,Cormac Ryan,2025-26,MIL,11.0,271.0,28.5,18.5,4.7,5.1,3.4,3.1,2.0,0.5,4.9,21.3,0.692,-0.8
laniech01,Chaz Lanier,2025-26,DET,34.0,262.0,14.8,16.4,1.1,4.2,3.1,0.6,1.3,0.0,3.5,15.0,0.436,-5.1
reathdu01,Duop Reath,2025-26,POR,32.0,258.0,17.4,13.7,1.1,7.0,1.9,1.3,0.9,1.5,4.3,13.2,0.613,-0.9
simpskj01,KJ Simpson,2025-26,CHO,14.0,223.0,18.7,19.8,3.6,6.4,7.8,5.3,3.3,0.0,2.7,22.8,0.437,-5.3
simpskj01,KJ Simpson,2025-26,DEN,6.0,34.0,10.0,14.4,2.9,11.5,11.5,1.4,1.4,0.0,0.0,15.2,0.322,-3.4
poulajo01,John Poulakidas,2025-26,DAL,13.0,253.0,21.4,17.0,1.3,5.6,2.1,0.7,1.3,0.7,5.8,16.2,0.611,-2.2
mogbojo01,Jonathan Mogbo,2025-26,TOR,40.0,249.0,11.9,8.6,2.7,13.3,4.9,2.7,2.2,1.6,0.0,11.1,0.608,-0.7
balad01,Adama-Alpha Bal,2025-26,MEM,8.0,241.0,16.3,13.4,2.0,4.9,3.7,1.2,1.8,0.2,3.5,13.5,0.573,-5.4
willije02,Nate Williams,2025-26,GSW,14.0,239.0,22.7,17.8,3.0,6.1,2.8,3.0,1.0,0.0,2.6,19.5,0.592,-5.0
timmedr01,Drew Timme,2025-26,LAL,27.0,235.0,19.1,13.7,1.9,6.9,4.8,2.7,1.2,0.0,2.3,15.4,0.658,-2.2
jarrede01,DeJon Jarreau,2025-26,MEM,11.0,231.0,18.0,17.0,4.7,10.5,7.4,5.3,2.1,1.6,0.8,21.4,0.473,-5.2
paulch01,Chris Paul,2025-26,LAC,16.0,228.0,10.3,12.2,0.4,6.1,11.6,3.5,2.4,0.0,2.2,14.2,0.413,-4.2
lawsoaj01,A.J. Lawson,2025-26,TOR,24.0,226.0,21.8,16.8,3.9,9.3,1.5,1.3,2.6,0.9,4.1,17.5,0.588,-1.0
willilu01,Lucas Williamson,2025-26,MEM,7.0,224.0,15.4,15.9,1.7,8.0,3.8,2.1,2.3,0.2,3.2,16.4,0.465,-7.6
davisjd01,JD Davison,2025-26,HOU,28.0,218.0,15.8,14.7,4.4,7.8,8.0,1.6,1.4,1.4,1.8,15.3,0.477,-1.1
okanito01,Toby Okani,2025-26,MEM,6.0,217.0,13.1,15.3,1.7,4.6,1.3,0.7,0.9,0.7,2.0,14.7,0.408,-10.7
hallpj01,PJ Hall,2025-26,MEM,7.0,27.0,22.8,15.8,5.3,15.8,3.5,1.8,0.0,3.5,1.8,17.4,0.63,1.8
hallpj01,PJ Hall,2025-26,CHO,12.0,187.0,19.4,13.3,6.9,17.5,2.1,4.0,0.8,2.1,0.5,17.3,0.594,-2.9
